X,Y,OBJECTID,Geocode_Address,Geocode_Street,Case_Number,OccurredFrom_Date_Year,OccurredFrom_Date_Month,OccurredFrom_Time,OccurredFrom_Timestamp,OccurredThrough_Date_Year,OccurredThrough_Date_Month,OccurredThrough_Time,OccurredThrough_Timestamp,Reported_Date_Year,Reported_Date_Month,Reported_Time,Reported_Timestamp,Address_StreetFull,Address_City,Address_State,Patrol_Beat,Patrol_Section,Case_Status,Statute_Title,Statute_Section,Statute_Subsection,Statute_Degree,Statute_Class,Statute_Category,Statute_Text,Statute_Description,Statute_CrimeCategory,Statute_Attempted,Weapon_Description,Larceny_Type,Location_Type,Geo_Beat,Geo_Section,Geo_Section_Num
-77.6256048955848,43.1460073627286,64465,"84 Cady St, Rochester, NY, 14608",84 CADY ST,2018-00058280,2018,3,2130,2018-03-14T21:30:00.000Z,2018,3,1545,2018-03-15T15:45:00.000Z,2018,3,1600,2018-03-15T20:00:00.000Z,84 CADY ST,Rochester,NY,233,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,233,Genesee,3
-77.6060593457683,43.1615015527922,64466,"250 Cumberland St, Rochester, NY, 14605",250 CUMBERLAND ST,2018-00174219,2018,7,2345,2018-07-19T23:45:00.000Z,2018,7,800,2018-07-20T08:00:00.000Z,2018,7,835,2018-07-20T12:35:00.000Z,250 CUMBERLAND ST,Rochester,NY,287,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,287,Clinton,7
-77.6428012685969,43.1714886053787,64487,"124 Santee St, Rochester, NY, 14606",124 SANTEE ST,2018-00250424,2018,10,2045,2018-10-09T20:45:00.000Z,2018,10,2056,2018-10-09T20:56:00.000Z,2018,10,2056,2018-10-10T00:56:00.000Z,124 SANTEE ST,Rochester,NY,261,Lake,Office,PL ,160.15,2,1,B,F,Robbery,Robbery 1st: Forcible Theft Armed With a Deadly Weapon      ,3,Completed,Semiautomatic Handgun,* No Larceny Type Specified *,Street,261,Lake,1
-77.602079271587,43.1496995388139,64508,"153 Griffith St, Rochester, NY, 14607",153 GRIFFITH ST,2018-00187198,2018,8,1900,2018-08-01T19:00:00.000Z,2018,8,1300,2018-08-02T13:00:00.000Z,2018,8,1415,2018-08-02T18:15:00.000Z,153 GRIFFITH ST,Rochester,NY,229,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,229,Central,9
-77.6472076801026,43.1455143352121,64523,"51 Sherwood Ave, Rochester, NY, 14619",51 SHERWOOD AVE,2018-00095309,2018,4,510,2018-04-28T05:10:00.000Z,2018,4,510,2018-04-28T05:10:00.000Z,2018,4,510,2018-04-28T09:10:00.000Z,51 SHERWOOD AVE,Rochester,NY,223,Genesee,Field,PL ,125.25,1,2,A,F,Murder,Murder 2nd: Intention                                       ,1,Completed,Firearm,* No Larceny Type Specified *,Other Residential,223,Genesee,3
-77.5987437283685,43.1698923137466,64530,"14 Frederick St, Rochester, NY, 14605",14 FREDERICK ST,2018-00043075,2018,2,700,2018-02-24T07:00:00.000Z,2018,2,1117,2018-02-24T11:17:00.000Z,2018,2,1117,2018-02-24T16:17:00.000Z,14 FREDERICK ST,Rochester,NY,287,Clinton,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,287,Clinton,7
-77.5974001049414,43.1424864222216,64540,"600 Meigs St, Rochester, NY, 14620",600 MEIGS ST,2018-00219156,2018,9,0,2018-09-05T00:00:00.000Z,2018,9,800,2018-09-05T08:00:00.000Z,2018,9,1456,2018-09-05T18:56:00.000Z,600 MEIGS ST,Rochester,NY,265,Goodman,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed,265,Goodman,5
-77.5840005678586,43.151656075563,64551,"11 Vick Park A, Rochester, NY, 14607",11 VICK PARK A,2018-00173413,2018,7,2300,2018-07-18T23:00:00.000Z,2018,7,1215,2018-07-19T12:15:00.000Z,2018,7,1225,2018-07-19T16:25:00.000Z,11 VICK PARK A,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,245,Goodman,5
-77.5891184752439,43.1527112017833,64569,"9 S Goodman St, Rochester, NY, 14607",9 S GOODMAN ST,2018-00205079,2018,8,830,2018-08-21T08:30:00.000Z,2018,8,1815,2018-08-21T18:15:00.000Z,2018,8,1830,2018-08-21T22:30:00.000Z,9 S GOODMAN ST,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,245,Goodman,5
-77.574869653958,43.1722721811951,64571,"53 Cummings St, Rochester, NY, 14609",53 CUMMINGS ST,2018-00238843,2018,9,920,2018-09-26T09:20:00.000Z,2018,9,920,2018-09-26T09:20:00.000Z,2018,9,920,2018-09-26T13:20:00.000Z,53 CUMMINGS ST,Rochester,NY,205,Goodman,Cleared by Arrest - Adult,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,205,Goodman,5
-77.591640581907,43.1619335724587,64580,"466 Alexander St, Rochester, NY, 14605",466 ALEXANDER ST,2018-00152640,2018,6,1830,2018-06-26T18:30:00.000Z,2018,6,1830,2018-06-26T18:30:00.000Z,2018,6,1113,2018-06-27T15:13:00.000Z,466 ALEXANDER ST,Rochester,NY,297,Clinton,Cleared by Arrest - Adult,PL ,120.05,2,2,D,F,Aggravated Assault,Assault 2nd: Intent To Cause Physical Injury with Weapon/Ins,4,Completed,Other Weapon,* No Larceny Type Specified *,Other Outside Location,297,Clinton,7
-77.591640581907,43.1619335724587,64581,"466 Alexander St, Rochester, NY, 14605",466 ALEXANDER ST,2018-00095336,2018,4,2155,2018-04-27T21:55:00.000Z,2018,4,750,2018-04-28T07:50:00.000Z,2018,4,755,2018-04-28T11:55:00.000Z,466 ALEXANDER ST,Rochester,NY,297,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,297,Clinton,7
-77.6575489827807,43.1476970909065,64589,"121 Lincoln Ave, Rochester, NY, 14611",121 LINCOLN AVE,2018-00083371,2018,4,2330,2018-04-13T23:30:00.000Z,2018,4,1300,2018-04-14T13:00:00.000Z,2018,4,1346,2018-04-14T17:46:00.000Z,121 LINCOLN AVE,Rochester,NY,203,Genesee,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Building,203,Genesee,3
-77.6333469810351,43.1922570218537,64605,"287 Flower City Park, Rochester, NY, 14615",287 FLOWER CITY PARK,2018-00234225,2018,9,700,2018-09-21T07:00:00.000Z,2018,9,730,2018-09-21T07:30:00.000Z,2018,9,1010,2018-09-21T14:10:00.000Z,287 FLOWER CITY PARK,Rochester,NY,231,Lake,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,231,Lake,1
-77.6333469810351,43.1922570218537,64606,"287 Flower City Park, Rochester, NY, 14615",287 FLOWER CITY PARK,2018-00215449,2018,8,1200,2018-08-16T12:00:00.000Z,2018,8,2315,2018-08-23T23:15:00.000Z,2018,9,1600,2018-09-01T20:00:00.000Z,287 FLOWER CITY PARK,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,231,Lake,1
-77.6597623903144,43.1590780466757,64610,"423 Mount Read Blvd, Rochester, NY, 14611",423 MT READ BLVD,2018-00043441,2018,2,2202,2018-02-24T22:02:00.000Z,2018,2,2202,2018-02-24T22:02:00.000Z,2018,2,2202,2018-02-25T03:02:00.000Z,423 MT READ BLVD,Rochester,NY,281,Lake,Warrant Application,PL ,120.05,6,2,D,F,Aggravated Assault,Assault 2nd: Cause Injury to Non Participant During Commissi,4,Completed,Not Reported,* No Larceny Type Specified *,Single Family Home,281,Lake,1
-77.6449129363246,43.1823222858347,64613,"467 Lake View Park, Rochester, NY, 14613",467 LAKE VIEW PARK,2018-00180982,2018,7,1200,2018-07-24T12:00:00.000Z,2018,7,1700,2018-07-26T17:00:00.000Z,2018,7,936,2018-07-27T13:36:00.000Z,467 LAKE VIEW PARK,Rochester,NY,221,Lake,Cleared by Arrest - Adult,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Garage/Shed,221,Lake,1
-77.5526228287659,43.1493808758257,64628,"699 Blossom Rd, Rochester, NY, 14610",699 BLOSSOM ROAD,2018-00099811,2018,5,427,2018-05-03T04:27:00.000Z,2018,5,430,2018-05-03T04:30:00.000Z,2018,5,736,2018-05-03T11:36:00.000Z,699 BLOSSOM ROAD,Rochester,NY,235,Goodman,Cleared by Arrest - Adult,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Dry Cleaners/Laundry,235,Goodman,5
-77.6377677896333,43.1801700949998,64631,"13 Straub St, Rochester, NY, 14613",13 STRAUB ST,2018-00183816,2018,7,2100,2018-07-28T21:00:00.000Z,2018,7,700,2018-07-29T07:00:00.000Z,2018,7,820,2018-07-30T12:20:00.000Z,13 STRAUB ST,Rochester,NY,251,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,251,Lake,1
-77.6377677896333,43.1801700949998,64632,"13 Straub St, Rochester, NY, 14613",13 STRAUB ST,2018-00183276,2018,7,1400,2018-07-27T14:00:00.000Z,2018,7,1830,2018-07-29T18:30:00.000Z,2018,7,1830,2018-07-29T22:30:00.000Z,13 STRAUB ST,Rochester,NY,251,Lake,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,251,Lake,1
-77.6128636563372,43.1501226299084,64658,"141 S Fitzhugh St, Rochester, NY, 14608",141 S FITZHUGH ST,2018-00230215,2018,9,10,2018-09-16T00:10:00.000Z,2018,9,1000,2018-09-16T10:00:00.000Z,2018,9,800,2018-09-17T12:00:00.000Z,141 S FITZHUGH ST,Rochester,NY,209,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Other Outside Location,209,Central,9
-77.6135141513284,43.1565203303881,64664,"47 State St, Rochester, NY, 14614",47 STATE ST,2018-00131893,2018,4,1200,2018-04-24T12:00:00.000Z,2018,6,1432,2018-06-05T14:32:00.000Z,2018,6,1432,2018-06-05T18:32:00.000Z,47 STATE ST,Rochester,NY,209,Central,Warrant Advised,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Business Office,209,Central,9
-77.5862815569134,43.1827576620937,64668,"923 Portland Ave, Rochester, NY, 14621",923 PORTLAND AVE,2018-00115158,2018,5,1020,2018-05-19T10:20:00.000Z,2018,5,1110,2018-05-19T11:10:00.000Z,2018,5,1115,2018-05-19T15:15:00.000Z,923 PORTLAND AVE,Rochester,NY,237,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,237,Clinton,7
-77.5862815569134,43.1827576620937,64669,"923 Portland Ave, Rochester, NY, 14621",923 PORTLAND AVE,2018-00077581,2018,4,930,2018-04-07T09:30:00.000Z,2018,4,1315,2018-04-07T13:15:00.000Z,2018,4,1320,2018-04-07T17:20:00.000Z,923 PORTLAND AVE,Rochester,NY,237,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,237,Clinton,7
-77.6112224989918,43.1669878615536,64680,"485 N Clinton Ave, Rochester, NY, 14605",485 N CLINTON AVE,2018-00226388,2018,9,443,2018-09-13T04:43:00.000Z,2018,9,443,2018-09-13T04:43:00.000Z,2018,9,443,2018-09-13T08:43:00.000Z,485 N CLINTON AVE,Rochester,NY,287,Clinton,Office,PL ,155.3,5,4,E,F,Larceny,Grand Larceny 4th: Property Taken From Person               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,287,Clinton,7
-77.6308965570139,43.1524325331683,64703,"25 New York St, Rochester, NY, 14611",25 NEW YORK ST,2018-00150004,2018,6,900,2018-06-24T09:00:00.000Z,2018,6,1300,2018-06-24T13:00:00.000Z,2018,6,1522,2018-06-24T19:22:00.000Z,25 NEW YORK ST,Rochester,NY,213,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Single Family Home,213,Genesee,3
-77.5956391004465,43.152918129837,64704,"271 Alexander St, Rochester, NY, 14607",271 ALEXANDER ST,2018-00022455,2018,1,2300,2018-01-28T23:00:00.000Z,2018,1,100,2018-01-29T01:00:00.000Z,2018,1,730,2018-01-29T12:30:00.000Z,271 ALEXANDER ST,Rochester,NY,229,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,229,Central,9
-77.5692989217165,43.1522109558676,64723,"1230 University Ave, Rochester, NY, 14607",1230 UNIVERSITY AVE,2018-00115353,2018,5,1542,2018-05-19T15:42:00.000Z,2018,5,1612,2018-05-19T16:12:00.000Z,2018,5,1610,2018-05-19T20:10:00.000Z,1230 UNIVERSITY AVE,Rochester,NY,255,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket,255,Goodman,5
-77.5692989217165,43.1522109558676,64724,"1230 University Ave, Rochester, NY, 14607",1230 UNIVERSITY AVE,2018-00028752,2018,2,1440,2018-02-05T14:40:00.000Z,2018,2,1440,2018-02-05T14:40:00.000Z,2018,2,1243,2018-02-06T17:43:00.000Z,1230 UNIVERSITY AVE,Rochester,NY,255,Goodman,Exceptional Clearance,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Grocery/Supermarket,255,Goodman,5
-77.6114538890712,43.1762748194349,64760,"65 Mead St, Rochester, NY, 14621",65 MEAD ST,2018-00199062,2018,8,1000,2018-08-11T10:00:00.000Z,2018,8,1200,2018-08-11T12:00:00.000Z,2018,8,1206,2018-08-15T16:06:00.000Z,65 MEAD ST,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Single Family Home,247,Clinton,7
-77.6114538890712,43.1762748194349,64761,"65 Mead St, Rochester, NY, 14621",65 MEAD ST,2018-00157718,2018,6,1430,2018-06-30T14:30:00.000Z,2018,7,1515,2018-07-02T15:15:00.000Z,2018,7,2040,2018-07-03T00:40:00.000Z,65 MEAD ST,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,247,Clinton,7
-77.6361502259894,43.1438147766439,64762,"319 Genesee St, Rochester, NY, 14611",319 GENESEE ST,2018-00014622,2018,1,1544,2018-01-19T15:44:00.000Z,2018,1,1550,2018-01-19T15:50:00.000Z,2018,1,1701,2018-01-19T22:01:00.000Z,319 GENESEE ST,Rochester,NY,223,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Public Transit Vehicle,223,Genesee,3
-77.6006634446806,43.1568637415674,64764,"130 East Ave, Rochester, NY, 14604",130 EAST AVE,2018-00144772,2018,6,100,2018-06-19T01:00:00.000Z,2018,6,100,2018-06-19T01:00:00.000Z,2018,6,701,2018-06-19T11:01:00.000Z,130 EAST AVE,Rochester,NY,219,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,219,Central,9
-77.5840156598806,43.1900758552021,64773,"1320 Portland Ave, Rochester, NY, 14621",1320 PORTLAND AVE,2018-00208756,2018,8,840,2018-08-24T08:40:00.000Z,2018,8,840,2018-08-24T08:40:00.000Z,2018,8,1220,2018-08-25T16:20:00.000Z,1320 PORTLAND AVE,Rochester,NY,237,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,237,Clinton,7
-77.5741626318957,43.1879015531436,64776,"1780 Norton St, Rochester, NY, 14609",1780 NORTON ST,2018-00203919,2018,8,1345,2018-08-20T13:45:00.000Z,2018,8,1400,2018-08-20T14:00:00.000Z,2018,8,1405,2018-08-20T18:05:00.000Z,1780 NORTON ST,Rochester,NY,205,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Restaurant,205,Goodman,5
-77.6306741197003,43.1341899123431,64805,"6 Barton St, Rochester, NY, 14611",6 BARTON ST,2018-00206812,2018,8,1830,2018-08-22T18:30:00.000Z,2018,8,1450,2018-08-23T14:50:00.000Z,2018,8,1450,2018-08-23T18:50:00.000Z,6 BARTON ST,Rochester,NY,253,Genesee,Office,PL ,155.3,4,4,E,F,Larceny,Grand Larceny 4th: Credit Card                              ,6,Completed,* No Weapon Specified *,All Other Larcenies,Multiple Dwelling,253,Genesee,3
-77.6306741197003,43.1341899123431,64806,"6 Barton St, Rochester, NY, 14611",6 BARTON ST,2018-00165246,2018,7,730,2018-07-10T07:30:00.000Z,2018,7,1830,2018-07-10T18:30:00.000Z,2018,7,2040,2018-07-11T00:40:00.000Z,6 BARTON ST,Rochester,NY,253,Genesee,Office,PL ,140.25,2,2,C,F,Burglary,Burglary 2nd: Illegal Entry: Dwelling                       ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Multiple Dwelling,253,Genesee,3
-77.635825442494,43.1873039169637,64812,"178 Alameda St, Rochester, NY, 14613",178 ALAMEDA ST,2018-00161195,2018,7,1430,2018-07-05T14:30:00.000Z,2018,7,645,2018-07-06T06:45:00.000Z,2018,7,1330,2018-07-06T17:30:00.000Z,178 ALAMEDA ST,Rochester,NY,231,Lake,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Yard,231,Lake,1
-77.5933102125391,43.1580641085552,64814,"365 University Ave, Rochester, NY, 14607",365 UNIVERSITY AVE,2018-00227434,2018,9,152,2018-09-14T01:52:00.000Z,2018,9,815,2018-09-14T08:15:00.000Z,2018,9,815,2018-09-14T12:15:00.000Z,365 UNIVERSITY AVE,Rochester,NY,219,Central,Field,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Parking Lot,219,Central,9
-77.6501275068858,43.1348431996585,64834,"625 Sawyer St, Rochester, NY, 14619",625 SAWYER ST,2018-00096963,2018,4,1130,2018-04-30T11:30:00.000Z,2018,4,1130,2018-04-30T11:30:00.000Z,2018,4,1147,2018-04-30T15:47:00.000Z,625 SAWYER ST,Rochester,NY,243,Genesee,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Yard,243,Genesee,3
-77.6223215139711,43.179226288814,64843,"93 Avenue C, Rochester, NY, 14621",93 AVENUE C,2018-00169161,2018,7,2107,2018-07-14T21:07:00.000Z,2018,7,2107,2018-07-14T21:07:00.000Z,2018,7,2107,2018-07-15T01:07:00.000Z,93 AVENUE C,Rochester,NY,247,Clinton,Office,PL ,120.14,1,2,A,M,Aggravated Assault,Menacing 2nd: Weapon                                        ,4,Completed,Knife/Cutting Instrument,* No Larceny Type Specified *,Multiple Dwelling,247,Clinton,7
-77.6210052870671,43.1783778273274,64849,"193 Avenue B, Rochester, NY, 14621",193 AVENUE B,2018-00104576,2018,5,2130,2018-05-07T21:30:00.000Z,2018,5,700,2018-05-08T07:00:00.000Z,2018,5,705,2018-05-08T11:05:00.000Z,193 AVENUE B,Rochester,NY,247,Clinton,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Other Outside Location,247,Clinton,7
-77.593502606559,43.1527798345157,64853,"17 Sibley Pl, Rochester, NY, 14607",17 SIBLEY PL,2018-00182964,2018,7,1219,2018-07-29T12:19:00.000Z,2018,7,1219,2018-07-29T12:19:00.000Z,2018,7,1219,2018-07-29T16:19:00.000Z,17 SIBLEY PL,Rochester,NY,245,Goodman,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,All Other Larcenies,Street,245,Goodman,5
-77.6200307461087,43.1580120900533,64886,"1 Morrie Silver Way, Rochester, NY, 14608",1 MORRIE SILVER WAY,2018-00187299,2018,8,1200,2018-08-02T12:00:00.000Z,2018,8,1600,2018-08-02T16:00:00.000Z,2018,8,1610,2018-08-02T20:10:00.000Z,1 MORRIE SILVER WAY,Rochester,NY,209,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Motor Vehicle,Street,209,Central,9
-77.6200307461087,43.1580120900533,64887,"1 Morrie Silver Way, Rochester, NY, 14608",1 MORRIE SILVER WAY,2018-00096935,2018,4,900,2018-04-29T09:00:00.000Z,2018,4,1000,2018-04-30T10:00:00.000Z,2018,4,1155,2018-04-30T15:55:00.000Z,1 MORRIE SILVER WAY,Rochester,NY,209,Central,Office,PL ,140.2,      ,3,D,F,Burglary,Burglary 3rd: Illegal Entry with Intent to Commit a Crime   ,5,Completed,* No Weapon Specified *,* No Larceny Type Specified *,Other Building,209,Central,9
-77.5956049021166,43.1551552627738,64936,"333 East Ave, Rochester, NY, 14604",333 EAST AVE,2018-00258504,2018,10,50,2018-10-19T00:50:00.000Z,2018,10,100,2018-10-19T01:00:00.000Z,2018,10,1355,2018-10-19T17:55:00.000Z,333 EAST AVE,Rochester,NY,219,Central,Office,PL ,155.25,      ,0,A,M,Larceny,Petit Larceny                                               ,6,Completed,* No Weapon Specified *,Theft from Building,Restaurant,219,Central,9
